Dates,ProdPV,Consumption
2022-03-02 13:00:00,758.17,538.01
2022-03-02 14:00:00,478.12,466.38
2022-03-02 15:00:00,348.6,445.88
2022-03-02 16:00:00,211.63,464.91
2022-03-02 17:00:00,18.72,325.96
2022-03-02 18:00:00,0.0,376.52
2022-03-02 19:00:00,0.0,435.8
2022-03-02 20:00:00,0.0,423.83
2022-03-02 21:00:00,0.0,360.13
2022-03-02 22:00:00,0.0,291.7
2022-03-02 23:00:00,0.0,233.24
2022-03-03 00:00:00,0.0,197.11
2022-03-03 01:00:00,0.0,175.83
2022-03-03 02:00:00,0.0,163.97
2022-03-03 03:00:00,0.0,160.69
2022-03-03 04:00:00,0.0,167.33
2022-03-03 05:00:00,0.0,176.61
2022-03-03 06:00:00,0.0,203.19
2022-03-03 07:00:00,26.35,286.16
2022-03-03 08:00:00,80.04,605.2
2022-03-03 09:00:00,116.84,627.06
2022-03-03 10:00:00,85.22,470.9
2022-03-03 11:00:00,263.46,579.91
2022-03-03 12:00:00,201.63,443.75
2022-03-03 13:00:00,53.51,266.99
2022-03-03 14:00:00,170.57,125.1
2022-03-03 15:00:00,124.8,167.31
2022-03-03 16:00:00,153.93,67.96
2022-03-03 17:00:00,1.69,264.45
2022-03-03 18:00:00,0.0,382.09
2022-03-03 19:00:00,0.0,426.35
2022-03-03 20:00:00,0.0,403.65
2022-03-03 21:00:00,0.0,344.94
2022-03-03 22:00:00,0.0,290.95
2022-03-03 23:00:00,0.0,235.69
2022-03-04 00:00:00,0.0,201.38
2022-03-04 01:00:00,0.0,179.03
2022-03-04 02:00:00,0.0,160.45
2022-03-04 03:00:00,0.0,159.43
2022-03-04 04:00:00,0.0,164.73
2022-03-04 05:00:00,0.0,171.4
2022-03-04 06:00:00,0.0,186.43
2022-03-04 07:00:00,34.64,188.18
2022-03-04 08:00:00,171.1,192.7
2022-03-04 09:00:00,190.66,78.63
2022-03-04 10:00:00,160.11,74.08
2022-03-04 11:00:00,87.37,63.6
2022-03-04 12:00:00,77.45,389.77
2022-03-04 13:00:00,363.7,340.27
2022-03-04 14:00:00,135.98,321.62
2022-03-04 15:00:00,80.52,124.38
2022-03-04 16:00:00,101.29,181.75
2022-03-04 17:00:00,29.88,278.85
2022-03-04 18:00:00,0.0,381.79
2022-03-04 19:00:00,0.0,438.71
2022-03-04 20:00:00,0.0,427.09
2022-03-04 21:00:00,0.0,353.12
2022-03-04 22:00:00,0.0,284.36
2022-03-04 23:00:00,0.0,221.74
2022-03-05 00:00:00,0.0,180.96
2022-03-05 01:00:00,0.0,162.32
2022-03-05 02:00:00,0.0,155.34
2022-03-05 03:00:00,0.0,155.34
2022-03-05 04:00:00,0.0,165.08
2022-03-05 05:00:00,0.0,188.55
2022-03-05 06:00:00,0.0,247.82
2022-03-05 07:00:00,23.76,282.16
2022-03-05 08:00:00,87.04,325.46
2022-03-05 09:00:00,115.03,335.88
2022-03-05 10:00:00,73.17,331.26
2022-03-05 11:00:00,62.98,342.66
2022-03-05 12:00:00,33.92,316.68
2022-03-05 13:00:00,76.71,289.55
2022-03-05 14:00:00,41.16,175.0
2022-03-05 15:00:00,16.78,31.28
2022-03-05 16:00:00,8.27,41.27
2022-03-05 17:00:00,19.19,255.38
2022-03-05 18:00:00,0.0,384.99
2022-03-05 19:00:00,0.0,436.11
2022-03-05 20:00:00,0.0,428.31
2022-03-05 21:00:00,0.0,353.57
2022-03-05 22:00:00,0.0,278.63
2022-03-05 23:00:00,0.0,215.57
2022-03-06 00:00:00,0.0,177.54
2022-03-06 01:00:00,0.0,161.38
2022-03-06 02:00:00,0.0,155.39
2022-03-06 03:00:00,0.0,156.01
2022-03-06 04:00:00,0.0,163.18
2022-03-06 05:00:00,0.0,187.5
2022-03-06 06:00:00,0.0,248.73
2022-03-06 07:00:00,6.0,240.36
2022-03-06 08:00:00,42.84,92.62
2022-03-06 09:00:00,25.85,43.78
2022-03-06 10:00:00,60.04,60.61
2022-03-06 11:00:00,53.45,75.9
2022-03-06 12:00:00,69.4,89.44
2022-03-06 13:00:00,33.32,269.93
2022-03-06 14:00:00,59.84,102.64
2022-03-06 15:00:00,122.46,48.11
2022-03-06 16:00:00,60.11,20.94
2022-03-06 17:00:00,56.75,229.57
2022-03-06 18:00:00,0.0,370.43
2022-03-06 19:00:00,0.0,428.26
2022-03-06 20:00:00,0.0,419.35
2022-03-06 21:00:00,0.0,354.01
2022-03-06 22:00:00,0.0,282.83
2022-03-06 23:00:00,0.0,218.7
2022-03-07 00:00:00,0.0,180.22
2022-03-07 01:00:00,0.0,165.4
2022-03-07 02:00:00,0.0,159.98
2022-03-07 03:00:00,0.0,157.28
2022-03-07 04:00:00,0.0,165.6
2022-03-07 05:00:00,0.0,187.88
2022-03-07 06:00:00,0.0,242.58
2022-03-07 07:00:00,51.35,186.06
2022-03-07 08:00:00,220.02,55.94
2022-03-07 09:00:00,210.83,52.6
2022-03-07 10:00:00,551.01,82.82
2022-03-07 11:00:00,155.64,51.51
2022-03-07 12:00:00,59.6,127.0
2022-03-07 13:00:00,178.16,160.2
2022-03-07 14:00:00,231.14,104.16
2022-03-07 15:00:00,325.89,241.35
2022-03-07 16:00:00,243.31,90.54
2022-03-07 17:00:00,64.34,229.91
2022-03-07 18:00:00,0.0,372.89
2022-03-07 19:00:00,0.0,432.61
2022-03-07 20:00:00,0.0,429.15
2022-03-07 21:00:00,0.0,363.35
2022-03-07 22:00:00,0.0,289.5
2022-03-07 23:00:00,0.0,227.18
2022-03-08 00:00:00,0.0,186.12
2022-03-08 01:00:00,0.0,168.3
2022-03-08 02:00:00,0.0,160.74
2022-03-08 03:00:00,0.0,158.73
2022-03-08 04:00:00,0.0,165.22
2022-03-08 05:00:00,0.0,189.93
2022-03-08 06:00:00,0.0,253.33
2022-03-08 07:00:00,122.07,190.7
2022-03-08 08:00:00,276.5,115.02
2022-03-08 09:00:00,464.2,220.15
2022-03-08 10:00:00,700.2,169.21
2022-03-08 11:00:00,666.87,213.72
2022-03-08 12:00:00,670.73,185.14
2022-03-08 13:00:00,586.42,252.13
2022-03-08 14:00:00,450.93,96.55
2022-03-08 15:00:00,345.21,41.41
2022-03-08 16:00:00,121.02,51.84
2022-03-08 17:00:00,35.78,228.61
2022-03-08 18:00:00,0.0,373.77
2022-03-08 19:00:00,0.0,427.73
2022-03-08 20:00:00,0.0,420.97
2022-03-08 21:00:00,0.0,355.69
2022-03-08 22:00:00,0.0,282.85
2022-03-08 23:00:00,0.0,217.53
2022-03-09 00:00:00,0.0,179.23
2022-03-09 01:00:00,0.0,164.05
2022-03-09 02:00:00,0.0,156.67
2022-03-09 03:00:00,0.0,155.94
2022-03-09 04:00:00,0.0,163.86
2022-03-09 05:00:00,0.0,187.36
2022-03-09 06:00:00,0.0,247.73
2022-03-09 07:00:00,77.84,268.53
2022-03-09 08:00:00,188.86,142.15
2022-03-09 09:00:00,329.38,268.23
2022-03-09 10:00:00,345.46,293.99
2022-03-09 11:00:00,168.9,313.13
2022-03-09 12:00:00,447.0,301.44
2022-03-09 13:00:00,444.47,289.15
2022-03-09 14:00:00,365.81,260.15
2022-03-09 15:00:00,164.63,245.11
2022-03-09 16:00:00,151.98,249.34
2022-03-09 17:00:00,30.85,256.06
2022-03-09 18:00:00,0.0,359.53
2022-03-09 19:00:00,0.0,418.37
2022-03-09 20:00:00,0.0,414.41
2022-03-09 21:00:00,0.0,355.7
2022-03-09 22:00:00,0.0,287.61
2022-03-09 23:00:00,0.0,229.92
2022-03-10 00:00:00,0.0,194.25
2022-03-10 01:00:00,0.0,173.02
2022-03-10 02:00:00,0.0,162.75
2022-03-10 03:00:00,0.0,158.6
2022-03-10 04:00:00,0.0,164.93
2022-03-10 05:00:00,0.0,174.28
2022-03-10 06:00:00,0.0,201.7
2022-03-10 07:00:00,72.75,198.87
2022-03-10 08:00:00,101.71,326.27
2022-03-10 09:00:00,75.48,336.96
2022-03-10 10:00:00,157.14,337.1
2022-03-10 11:00:00,192.35,370.85
2022-03-10 12:00:00,192.9,359.66
2022-03-10 13:00:00,89.93,333.02
2022-03-10 14:00:00,90.57,300.75
2022-03-10 15:00:00,129.92,274.39
2022-03-10 16:00:00,92.71,275.93
2022-03-10 17:00:00,53.45,535.2
2022-03-10 18:00:00,0.0,730.57
2022-03-10 19:00:00,0.0,822.53
2022-03-10 20:00:00,0.0,796.39
2022-03-10 21:00:00,0.0,406.32
2022-03-10 22:00:00,0.0,288.8
2022-03-10 23:00:00,0.0,235.1
2022-03-11 00:00:00,0.0,199.57
2022-03-11 01:00:00,0.0,176.48
2022-03-11 02:00:00,0.0,158.94
2022-03-11 03:00:00,0.0,157.51
2022-03-11 04:00:00,0.0,161.31
2022-03-11 05:00:00,0.0,168.54
2022-03-11 06:00:00,0.0,183.92
2022-03-11 07:00:00,56.29,277.83
2022-03-11 08:00:00,118.72,302.09
2022-03-11 09:00:00,161.58,360.89
2022-03-11 10:00:00,150.48,398.02
2022-03-11 11:00:00,270.53,423.48
2022-03-11 12:00:00,475.48,383.5
2022-03-11 13:00:00,738.72,334.71
2022-03-11 14:00:00,648.77,306.09
2022-03-11 15:00:00,495.37,280.7
2022-03-11 16:00:00,300.18,273.48
2022-03-11 17:00:00,61.73,519.3
2022-03-11 18:00:00,0.0,732.95
2022-03-11 19:00:00,0.0,854.55
2022-03-11 20:00:00,0.0,773.3
2022-03-11 21:00:00,0.0,350.95
2022-03-11 22:00:00,0.0,283.7
2022-03-11 23:00:00,0.0,220.6
2022-03-12 00:00:00,0.0,178.88
2022-03-12 01:00:00,0.0,161.36
2022-03-12 02:00:00,0.0,154.83
2022-03-12 03:00:00,0.0,154.01
2022-03-12 04:00:00,0.0,163.14
2022-03-12 05:00:00,0.0,186.36
2022-03-12 06:00:00,0.0,246.25
2022-03-12 07:00:00,56.19,332.03
2022-03-12 08:00:00,94.12,453.34
2022-03-12 09:00:00,451.99,607.49
2022-03-12 10:00:00,333.23,610.56
2022-03-12 11:00:00,596.86,570.96
2022-03-12 12:00:00,391.11,534.36
2022-03-12 13:00:00,375.18,499.28
2022-03-12 14:00:00,214.44,442.02
2022-03-12 15:00:00,85.45,429.17
2022-03-12 16:00:00,176.71,462.36
2022-03-12 17:00:00,20.64,547.71
2022-03-12 18:00:00,0.0,737.01
2022-03-12 19:00:00,0.0,481.78
2022-03-12 20:00:00,0.0,419.32
2022-03-12 21:00:00,0.0,351.35
2022-03-12 22:00:00,0.0,276.96
2022-03-12 23:00:00,0.0,212.09
2022-03-13 00:00:00,0.0,175.33
2022-03-13 01:00:00,0.0,158.72
2022-03-13 02:00:00,0.0,154.49
2022-03-13 03:00:00,0.0,154.15
2022-03-13 04:00:00,0.0,160.48
2022-03-13 05:00:00,0.0,184.91
2022-03-13 06:00:00,0.0,245.96
2022-03-13 07:00:00,156.66,430.32
2022-03-13 08:00:00,389.65,496.67
2022-03-13 09:00:00,590.61,456.44
2022-03-13 10:00:00,730.12,288.64
2022-03-13 11:00:00,816.63,508.65
2022-03-13 12:00:00,830.54,490.94
2022-03-13 13:00:00,778.72,268.37
2022-03-13 14:00:00,680.97,236.84
2022-03-13 15:00:00,524.41,227.33
2022-03-13 16:00:00,329.22,269.91
2022-03-13 17:00:00,76.38,493.6
2022-03-13 18:00:00,0.0,705.35
2022-03-13 19:00:00,0.0,823.54
2022-03-13 20:00:00,0.0,817.3
2022-03-13 21:00:00,0.0,701.98
2022-03-13 22:00:00,0.0,559.95
2022-03-13 23:00:00,0.0,309.41
2022-03-14 00:00:00,0.0,180.01
2022-03-14 01:00:00,0.0,164.8
2022-03-14 02:00:00,0.0,159.59
2022-03-14 03:00:00,0.0,156.64
2022-03-14 04:00:00,0.0,164.19
2022-03-14 05:00:00,0.0,186.75
2022-03-14 06:00:00,0.0,239.77
2022-03-14 07:00:00,81.38,411.38
2022-03-14 08:00:00,210.61,298.4
2022-03-14 09:00:00,428.54,298.86
2022-03-14 10:00:00,714.92,294.98
2022-03-14 11:00:00,679.22,323.16
2022-03-14 12:00:00,450.58,308.34
2022-03-14 13:00:00,739.9,498.19
2022-03-14 14:00:00,621.01,367.79
2022-03-14 15:00:00,462.48,284.92
2022-03-14 16:00:00,314.93,445.53
2022-03-14 17:00:00,70.88,472.79
2022-03-14 18:00:00,0.0,717.91
2022-03-14 19:00:00,0.0,837.04
2022-03-14 20:00:00,0.0,842.64
2022-03-14 21:00:00,0.0,719.91
2022-03-14 22:00:00,0.0,542.71
2022-03-14 23:00:00,0.0,223.84
2022-03-15 00:00:00,0.0,182.06
2022-03-15 01:00:00,0.0,165.41
2022-03-15 02:00:00,0.0,158.32
2022-03-15 03:00:00,0.0,156.16
2022-03-15 04:00:00,0.0,162.07
2022-03-15 05:00:00,0.0,185.92
2022-03-15 06:00:00,0.0,250.3
2022-03-15 07:00:00,157.3,432.83
2022-03-15 08:00:00,394.02,571.91
2022-03-15 09:00:00,595.51,536.41
2022-03-15 10:00:00,726.9,388.74
2022-03-15 11:00:00,816.8,372.22
2022-03-15 12:00:00,842.55,493.65
2022-03-15 13:00:00,801.25,434.69
2022-03-15 14:00:00,685.11,367.22
2022-03-15 15:00:00,525.03,383.76
2022-03-15 16:00:00,307.62,417.25
2022-03-15 17:00:00,82.44,516.11
2022-03-15 18:00:00,0.0,713.79
2022-03-15 19:00:00,0.0,826.56
2022-03-15 20:00:00,0.0,822.5
2022-03-15 21:00:00,0.0,699.64
2022-03-15 22:00:00,0.0,558.55
2022-03-15 23:00:00,0.0,429.44
2022-03-16 00:00:00,0.0,187.68
2022-03-16 01:00:00,0.0,161.91
2022-03-16 02:00:00,0.0,154.78
2022-03-16 03:00:00,0.0,154.17
2022-03-16 04:00:00,0.0,161.11
2022-03-16 05:00:00,0.0,184.16
2022-03-16 06:00:00,0.0,247.17
2022-03-16 07:00:00,4.69,471.03
2022-03-16 08:00:00,49.5,445.93
2022-03-16 09:00:00,137.43,389.77
2022-03-16 10:00:00,70.44,469.11
2022-03-16 11:00:00,134.17,308.56
2022-03-16 12:00:00,103.79,297.21
2022-03-16 13:00:00,117.55,410.51
2022-03-16 14:00:00,53.58,326.18
2022-03-16 15:00:00,20.02,312.46
2022-03-16 16:00:00,9.39,408.21
2022-03-16 17:00:00,12.67,478.42
2022-03-16 18:00:00,0.0,692.91
2022-03-16 19:00:00,0.0,810.97
2022-03-16 20:00:00,0.0,812.44
2022-03-16 21:00:00,0.0,700.05
2022-03-16 22:00:00,0.0,567.59
2022-03-16 23:00:00,0.0,454.48
2022-03-17 00:00:00,0.0,215.28
2022-03-17 01:00:00,0.0,171.01
2022-03-17 02:00:00,0.0,161.03
2022-03-17 03:00:00,0.0,156.94
2022-03-17 04:00:00,0.0,163.11
2022-03-17 05:00:00,0.0,172.19
2022-03-17 06:00:00,0.0,205.89
2022-03-17 07:00:00,58.14,458.04
2022-03-17 08:00:00,256.64,607.69
2022-03-17 09:00:00,406.99,620.15
2022-03-17 10:00:00,571.1,607.68
2022-03-17 11:00:00,551.82,667.48
2022-03-17 12:00:00,574.92,669.31
2022-03-17 13:00:00,374.57,606.16
2022-03-17 14:00:00,285.31,524.91
2022-03-17 15:00:00,185.58,485.4
2022-03-17 16:00:00,128.41,451.55
2022-03-17 17:00:00,21.95,542.51
2022-03-17 18:00:00,0.0,697.72
2022-03-17 19:00:00,0.0,795.39
2022-03-17 20:00:00,0.0,780.98
2022-03-17 21:00:00,0.0,684.45
2022-03-17 22:00:00,0.0,508.23
2022-03-17 23:00:00,0.0,232.85
2022-03-18 00:00:00,0.0,197.88
2022-03-18 01:00:00,0.0,174.12
2022-03-18 02:00:00,0.0,156.36
2022-03-18 03:00:00,0.0,155.3
2022-03-18 04:00:00,0.0,158.04
2022-03-18 05:00:00,0.0,165.41
2022-03-18 06:00:00,0.0,182.83
2022-03-18 07:00:00,152.77,251.74
2022-03-18 08:00:00,375.62,309.44
2022-03-18 09:00:00,549.26,253.39
2022-03-18 10:00:00,665.49,225.86
2022-03-18 11:00:00,738.45,90.62
2022-03-18 12:00:00,763.94,68.97
2022-03-18 13:00:00,713.11,85.13
2022-03-18 14:00:00,616.65,61.13
2022-03-18 15:00:00,473.82,137.01
2022-03-18 16:00:00,284.32,268.96
2022-03-18 17:00:00,73.72,247.52
2022-03-18 18:00:00,0.0,353.33
2022-03-18 19:00:00,0.0,414.32
2022-03-18 20:00:00,0.0,415.86
2022-03-18 21:00:00,0.0,349.53
2022-03-18 22:00:00,0.0,280.18
2022-03-18 23:00:00,0.0,217.53
2022-03-19 00:00:00,0.0,178.79
2022-03-19 01:00:00,0.0,160.49
2022-03-19 02:00:00,0.0,154.3
2022-03-19 03:00:00,0.0,153.28
2022-03-19 04:00:00,0.0,161.97
2022-03-19 05:00:00,0.0,185.72
2022-03-19 06:00:00,0.0,252.88
2022-03-19 07:00:00,121.42,461.66
2022-03-19 08:00:00,308.01,495.56
2022-03-19 09:00:00,536.37,580.57
2022-03-19 10:00:00,704.71,460.73
2022-03-19 11:00:00,781.95,338.33
2022-03-19 12:00:00,814.1,311.21
2022-03-19 13:00:00,772.83,281.68
2022-03-19 14:00:00,678.93,247.7
2022-03-19 15:00:00,384.85,241.77
2022-03-19 16:00:00,240.54,280.84
2022-03-19 17:00:00,90.08,498.48
2022-03-19 18:00:00,0.0,711.78
2022-03-19 19:00:00,0.0,820.93
2022-03-19 20:00:00,0.0,822.96
2022-03-19 21:00:00,0.0,358.87
2022-03-19 22:00:00,0.0,275.14
2022-03-19 23:00:00,0.0,210.06
2022-03-20 00:00:00,0.0,174.3
2022-03-20 01:00:00,0.0,157.76
2022-03-20 02:00:00,0.0,153.84
2022-03-20 03:00:00,0.0,153.07
2022-03-20 04:00:00,0.0,158.86
2022-03-20 05:00:00,0.0,182.71
2022-03-20 06:00:00,0.0,250.3
2022-03-20 07:00:00,174.63,203.07
2022-03-20 08:00:00,400.63,203.98
2022-03-20 09:00:00,580.56,241.51
2022-03-20 10:00:00,717.21,283.24
2022-03-20 11:00:00,798.94,303.31
2022-03-20 12:00:00,814.97,291.09
2022-03-20 13:00:00,788.18,265.56
2022-03-20 14:00:00,682.07,234.95
2022-03-20 15:00:00,521.27,224.59
2022-03-20 16:00:00,314.89,263.24
2022-03-20 17:00:00,89.61,487.95
2022-03-20 18:00:00,0.0,680.07
2022-03-20 19:00:00,0.0,806.11
2022-03-20 20:00:00,0.0,812.03
2022-03-20 21:00:00,0.0,548.2
2022-03-20 22:00:00,0.0,277.97
2022-03-20 23:00:00,0.0,212.84
2022-03-21 00:00:00,0.0,177.58
2022-03-21 01:00:00,0.0,162.18
2022-03-21 02:00:00,0.0,156.92
2022-03-21 03:00:00,0.0,154.16
2022-03-21 04:00:00,0.0,161.34
2022-03-21 05:00:00,0.0,184.16
2022-03-21 06:00:00,0.38,240.26
2022-03-21 07:00:00,158.9,130.65
2022-03-21 08:00:00,403.19,144.61
2022-03-21 09:00:00,594.47,210.08
2022-03-21 10:00:00,734.7,102.81
2022-03-21 11:00:00,807.06,294.87
2022-03-21 12:00:00,830.25,276.94
2022-03-21 13:00:00,766.97,281.68
2022-03-21 14:00:00,672.48,247.94
2022-03-21 15:00:00,508.04,235.06
2022-03-21 16:00:00,315.43,132.83
2022-03-21 17:00:00,73.17,179.84
2022-03-21 18:00:00,0.0,345.48
2022-03-21 19:00:00,0.0,404.21
2022-03-21 20:00:00,0.0,413.49
2022-03-21 21:00:00,0.0,357.98
2022-03-21 22:00:00,0.0,283.85
2022-03-21 23:00:00,0.0,221.77
2022-03-22 00:00:00,0.0,180.01
2022-03-22 01:00:00,0.0,161.97
2022-03-22 02:00:00,0.0,155.09
2022-03-22 03:00:00,0.0,153.35
2022-03-22 04:00:00,0.0,158.89
2022-03-22 05:00:00,0.0,183.03
2022-03-22 06:00:00,2.77,247.23
2022-03-22 07:00:00,182.76,140.85
2022-03-22 08:00:00,412.25,141.22
2022-03-22 09:00:00,587.6,287.27
2022-03-22 10:00:00,702.0,285.22
2022-03-22 11:00:00,635.22,301.31
2022-03-22 12:00:00,630.84,288.62
2022-03-22 13:00:00,661.37,267.06
2022-03-22 14:00:00,510.45,233.77
2022-03-22 15:00:00,386.09,221.79
2022-03-22 16:00:00,176.25,230.29
2022-03-22 17:00:00,88.96,428.15
2022-03-22 18:00:00,0.0,682.84
2022-03-22 19:00:00,0.0,794.2
2022-03-22 20:00:00,0.0,762.37
2022-03-22 21:00:00,0.0,348.04
2022-03-22 22:00:00,0.0,278.52
2022-03-22 23:00:00,0.0,212.09
2022-03-23 00:00:00,0.0,175.78
2022-03-23 01:00:00,0.0,158.48
2022-03-23 02:00:00,0.0,152.35
2022-03-23 03:00:00,0.0,150.99
2022-03-23 04:00:00,0.0,157.84
2022-03-23 05:00:00,0.0,180.69
2022-03-23 06:00:00,1.64,250.58
2022-03-23 07:00:00,110.54,147.09
2022-03-23 08:00:00,369.89,184.09
2022-03-23 09:00:00,579.06,280.73
2022-03-23 10:00:00,539.06,283.89
2022-03-23 11:00:00,318.97,301.53
2022-03-23 12:00:00,330.34,292.93
2022-03-23 13:00:00,483.77,280.34
2022-03-23 14:00:00,317.02,252.04
2022-03-23 15:00:00,372.64,238.43
2022-03-23 16:00:00,302.19,239.91
2022-03-23 17:00:00,85.73,425.75
2022-03-23 18:00:00,0.0,661.29
2022-03-23 19:00:00,0.0,775.87
2022-03-23 20:00:00,0.0,795.37
2022-03-23 21:00:00,0.0,516.09
2022-03-23 22:00:00,0.0,280.28
2022-03-23 23:00:00,0.0,224.49
2022-03-24 00:00:00,0.0,188.17
2022-03-24 01:00:00,0.0,166.66
2022-03-24 02:00:00,0.0,157.3
2022-03-24 03:00:00,0.0,153.11
2022-03-24 04:00:00,0.0,158.78
2022-03-24 05:00:00,0.0,168.54
2022-03-24 06:00:00,4.91,194.98
2022-03-24 07:00:00,146.42,100.85
2022-03-24 08:00:00,407.98,35.96
2022-03-24 09:00:00,514.68,66.94
2022-03-24 10:00:00,471.41,174.41
2022-03-24 11:00:00,652.8,203.2
2022-03-24 12:00:00,354.61,134.71
2022-03-24 13:00:00,711.3,193.87
2022-03-24 14:00:00,551.2,237.94
2022-03-24 15:00:00,474.15,53.35
2022-03-24 16:00:00,276.21,72.88
2022-03-24 17:00:00,94.43,194.17
2022-03-24 18:00:00,0.0,334.14
2022-03-24 19:00:00,0.0,381.74
2022-03-24 20:00:00,0.0,380.06
2022-03-24 21:00:00,0.0,335.28
2022-03-24 22:00:00,0.0,282.02
2022-03-24 23:00:00,0.0,229.91
2022-03-25 00:00:00,0.0,195.51
2022-03-25 01:00:00,0.0,170.42
2022-03-25 02:00:00,0.0,170.42
2022-03-25 03:00:00,0.0,152.37
2022-03-25 04:00:00,0.0,155.25
2022-03-25 05:00:00,0.0,162.49
2022-03-25 06:00:00,6.97,191.02
2022-03-25 07:00:00,207.33,230.7
2022-03-25 08:00:00,445.21,292.38
2022-03-25 09:00:00,635.21,351.81
2022-03-25 10:00:00,761.9,383.93
2022-03-25 11:00:00,825.29,406.27
2022-03-25 12:00:00,848.21,371.93
2022-03-25 13:00:00,788.64,326.64
2022-03-25 14:00:00,620.31,297.28
2022-03-25 15:00:00,527.93,272.32
2022-03-25 16:00:00,324.01,179.34
2022-03-25 17:00:00,99.35,185.07
2022-03-25 18:00:00,0.0,336.78
2022-03-25 19:00:00,0.0,397.17
2022-03-25 20:00:00,0.0,406.0
2022-03-25 21:00:00,0.0,345.05
2022-03-25 22:00:00,0.0,277.29
2022-03-25 23:00:00,0.0,215.6
2022-03-26 00:00:00,0.0,176.76
2022-03-26 01:00:00,0.0,158.05
2022-03-26 02:00:00,0.0,152.26
2022-03-26 03:00:00,0.0,150.2
2022-03-26 04:00:00,0.0,158.32
2022-03-26 05:00:00,0.0,181.76
2022-03-26 06:00:00,4.92,245.24
2022-03-26 07:00:00,97.16,370.07
2022-03-26 08:00:00,65.03,317.98
2022-03-26 09:00:00,112.94,328.23
2022-03-26 10:00:00,128.66,324.44
2022-03-26 11:00:00,111.47,339.07
2022-03-26 12:00:00,84.62,310.31
2022-03-26 13:00:00,521.26,282.42
2022-03-26 14:00:00,686.55,248.93
2022-03-26 15:00:00,395.22,242.94
2022-03-26 16:00:00,101.08,277.9
2022-03-26 17:00:00,91.24,455.76
2022-03-26 18:00:00,0.0,690.16
2022-03-26 19:00:00,0.0,797.08
2022-03-26 20:00:00,0.0,806.8
2022-03-26 21:00:00,0.0,692.43
2022-03-26 22:00:00,0.0,547.68
2022-03-26 23:00:00,0.0,418.65
2022-03-27 00:00:00,0.0,344.28
2022-03-27 01:00:00,0.0,157.51
2022-03-27 02:00:00,0.0,151.74
2022-03-27 03:00:00,0.0,150.53
2022-03-27 04:00:00,0.0,156.68
2022-03-27 05:00:00,0.0,180.61
2022-03-27 06:00:00,11.14,255.73
2022-03-27 07:00:00,198.21,496.13
2022-03-27 08:00:00,419.08,290.5
2022-03-27 09:00:00,616.74,410.78
2022-03-27 10:00:00,752.05,502.72
2022-03-27 11:00:00,818.57,518.42
2022-03-27 12:00:00,837.53,510.06
2022-03-27 13:00:00,792.74,259.33
2022-03-27 14:00:00,623.74,229.96
2022-03-27 15:00:00,478.34,219.7
2022-03-27 16:00:00,219.5,352.57
2022-03-27 17:00:00,59.47,421.21
2022-03-27 18:00:00,0.0,659.79
2022-03-27 19:00:00,0.0,779.61
2022-03-27 20:00:00,0.0,797.85
2022-03-27 21:00:00,0.0,698.02
2022-03-27 22:00:00,0.0,555.02
2022-03-27 23:00:00,0.0,419.93
2022-03-28 00:00:00,0.0,348.68
2022-03-28 01:00:00,0.0,316.96
2022-03-28 02:00:00,0.0,307.28
2022-03-28 03:00:00,0.0,151.88
2022-03-28 04:00:00,0.0,158.03
2022-03-28 05:00:00,0.0,180.79
2022-03-28 06:00:00,7.44,243.41
2022-03-28 07:00:00,171.82,435.4
2022-03-28 08:00:00,399.45,475.62
2022-03-28 09:00:00,523.78,456.69
2022-03-28 10:00:00,718.86,328.31
2022-03-28 11:00:00,758.05,313.66
2022-03-28 12:00:00,788.02,300.31
2022-03-28 13:00:00,767.4,277.15
2022-03-28 14:00:00,666.45,314.64
2022-03-28 15:00:00,516.19,232.52
2022-03-28 16:00:00,317.21,271.07
2022-03-28 17:00:00,97.53,445.86
2022-03-28 18:00:00,0.0,662.55
2022-03-28 19:00:00,0.0,780.33
2022-03-28 20:00:00,0.0,810.37
2022-03-28 21:00:00,0.0,708.6
2022-03-28 22:00:00,0.0,559.87
2022-03-28 23:00:00,0.0,435.86
2022-03-29 00:00:00,0.0,351.68
2022-03-29 01:00:00,0.0,313.92
2022-03-29 02:00:00,0.0,213.5
2022-03-29 03:00:00,0.0,149.69
2022-03-29 04:00:00,0.0,155.07
2022-03-29 05:00:00,0.0,179.18
2022-03-29 06:00:00,6.07,249.61
2022-03-29 07:00:00,203.58,488.52
2022-03-29 08:00:00,429.22,510.16
2022-03-29 09:00:00,599.59,377.76
2022-03-29 10:00:00,723.13,279.62
2022-03-29 11:00:00,802.11,295.6
2022-03-29 12:00:00,356.7,492.3
2022-03-29 13:00:00,255.52,262.58
2022-03-29 14:00:00,149.29,229.56
2022-03-29 15:00:00,182.65,219.6
2022-03-29 16:00:00,91.62,229.12
2022-03-29 17:00:00,52.26,431.62
2022-03-29 18:00:00,0.0,662.68
2022-03-29 19:00:00,0.0,771.64
2022-03-29 20:00:00,0.0,789.07
2022-03-29 21:00:00,0.0,688.06
2022-03-29 22:00:00,0.0,549.55
2022-03-29 23:00:00,0.0,420.35
2022-03-30 00:00:00,0.0,347.54
2022-03-30 01:00:00,0.0,311.73
2022-03-30 02:00:00,0.0,300.39
2022-03-30 03:00:00,0.0,213.62
2022-03-30 04:00:00,0.0,155.04
2022-03-30 05:00:00,0.0,178.04
